time,V_ai0
18.842 sec,2.93087878388373
18.842 sec,2.94615185777308
18.843 sec,2.9385153208284
18.843 sec,2.9385153208284
18.843 sec,2.9385153208284
18.844 sec,2.93087878388373
18.844 sec,2.9385153208284
18.844 sec,2.94615185777308
18.844 sec,2.92833327156884
18.844 sec,2.93596980851352
18.845 sec,2.94106083314329
18.845 sec,2.9385153208284
18.845 sec,2.9385153208284
18.846 sec,2.9385153208284
18.846 sec,2.94360634545819
18.846 sec,2.94869737008797
18.846 sec,2.92833327156884
18.846 sec,2.94615185777308
18.847 sec,2.94360634545819
18.847 sec,2.9385153208284
18.847 sec,2.94106083314329
18.848 sec,2.93087878388373
18.848 sec,2.94615185777308
18.848 sec,2.93342429619862
18.848 sec,2.94360634545819
18.848 sec,2.94615185777308
18.849 sec,2.93342429619862
18.849 sec,2.93596980851352
18.849 sec,2.94106083314329
18.85 sec,2.9385153208284
18.85 sec,2.94360634545819
18.85 sec,2.93087878388373
18.85 sec,2.93596980851352
18.85 sec,2.94869737008797
18.851 sec,2.92833327156884
18.851 sec,2.93342429619862
18.851 sec,2.94360634545819
18.852 sec,2.94615185777308
18.852 sec,2.94360634545819
18.852 sec,2.93342429619862
18.852 sec,2.9385153208284
18.853 sec,2.95124288240286
18.853 sec,2.93342429619862
18.853 sec,2.9385153208284
18.853 sec,2.94106083314329
18.854 sec,2.93596980851352
18.854 sec,2.94106083314329
18.854 sec,2.9385153208284
18.854 sec,2.9385153208284
18.854 sec,2.94615185777308
18.855 sec,2.93087878388373
18.855 sec,2.9385153208284
18.855 sec,2.94615185777308
18.856 sec,2.93596980851352
18.856 sec,2.94360634545819
18.856 sec,2.93596980851352
18.856 sec,2.9385153208284
18.856 sec,2.93596980851352
18.857 sec,2.93342429619862
18.857 sec,2.95124288240286
18.857 sec,2.94106083314329
18.858 sec,2.93087878388373
18.858 sec,2.93342429619862
18.858 sec,2.9385153208284
18.858 sec,2.94360634545819
18.859 sec,2.93342429619862
18.859 sec,2.9385153208284
18.859 sec,2.94869737008797
18.859 sec,2.93087878388373
18.86 sec,2.94615185777308
18.86 sec,2.9385153208284
18.86 sec,2.9385153208284
18.86 sec,2.93342429619862
18.86 sec,2.93342429619862
18.861 sec,2.95378839471775
18.861 sec,2.94106083314329
18.861 sec,2.93596980851352
18.862 sec,2.94615185777308
18.862 sec,2.94106083314329
18.862 sec,2.94106083314329
18.862 sec,2.9385153208284
18.862 sec,2.92833327156884
18.863 sec,2.94869737008797
18.863 sec,2.93596980851352
18.863 sec,2.93596980851352
18.864 sec,2.94360634545819
18.864 sec,2.9385153208284
18.864 sec,2.9385153208284
18.864 sec,2.9385153208284
18.865 sec,2.93342429619862
18.865 sec,2.94869737008797
18.865 sec,2.93596980851352
18.865 sec,2.94106083314329
18.866 sec,2.94360634545819
18.866 sec,2.93087878388373
18.866 sec,2.94360634545819
18.866 sec,2.9385153208284
18.867 sec,2.94869737008797
18.867 sec,2.94106083314329
18.867 sec,2.93087878388373
18.867 sec,2.9385153208284
18.868 sec,2.94106083314329
18.868 sec,2.92833327156884
18.868 sec,2.94360634545819
18.868 sec,2.9385153208284
18.868 sec,2.94106083314329
18.869 sec,2.9385153208284
18.869 sec,2.93342429619862
18.869 sec,2.9385153208284
18.87 sec,2.94106083314329
18.87 sec,2.93087878388373
18.87 sec,2.94360634545819
18.87 sec,2.94106083314329
18.87 sec,2.93342429619862
18.871 sec,2.94360634545819
18.871 sec,2.90796917304971
18.871 sec,2.92324224693906
18.872 sec,2.91306019767949
18.872 sec,2.91815122230927
18.872 sec,2.92324224693906
18.872 sec,2.9105146853646
18.873 sec,2.90796917304971
18.873 sec,2.9105146853646
18.873 sec,2.91560570999438
18.873 sec,2.92069673462416
18.874 sec,2.93087878388373
18.874 sec,2.9385153208284
18.874 sec,2.95124288240286
18.874 sec,2.93342429619862
18.874 sec,2.94106083314329
18.875 sec,2.9385153208284
18.875 sec,2.9385153208284
18.875 sec,2.94360634545819
18.876 sec,2.93596980851352
18.876 sec,2.9385153208284
18.876 sec,2.9385153208284
18.876 sec,2.93342429619862
18.876 sec,2.94360634545819
18.877 sec,2.94106083314329
18.877 sec,2.93596980851352
18.877 sec,2.94106083314329
18.878 sec,2.94106083314329
18.878 sec,2.94360634545819
18.878 sec,2.94615185777308
18.878 sec,2.92833327156884
18.879 sec,2.94360634545819
18.879 sec,2.95887941934754
18.879 sec,2.93342429619862
18.879 sec,2.9385153208284
18.88 sec,2.93342429619862
18.88 sec,2.94360634545819
18.88 sec,2.93596980851352
18.88 sec,2.93087878388373
18.88 sec,2.94360634545819
18.881 sec,2.94106083314329
18.881 sec,2.9385153208284
18.881 sec,2.94615185777308
18.882 sec,2.93087878388373
18.882 sec,2.94360634545819
18.882 sec,2.93596980851352
18.882 sec,2.9385153208284
18.882 sec,2.94869737008797
18.883 sec,2.93087878388373
18.883 sec,2.94360634545819
18.883 sec,2.94106083314329
18.884 sec,2.94615185777308
18.884 sec,2.94360634545819
18.884 sec,2.93596980851352
18.884 sec,2.94360634545819
18.884 sec,2.94360634545819
18.885 sec,2.92578775925395
18.885 sec,2.94106083314329
18.885 sec,2.94106083314329
18.886 sec,2.94106083314329
18.886 sec,2.94106083314329
18.886 sec,2.93596980851352
18.886 sec,2.9385153208284
18.886 sec,2.9385153208284
18.887 sec,2.93596980851352
18.887 sec,2.94615185777308
18.887 sec,2.94615185777308
18.888 sec,2.93596980851352
18.888 sec,2.94360634545819
18.888 sec,2.93087878388373
18.888 sec,2.94106083314329
18.888 sec,2.93342429619862
18.889 sec,2.93087878388373
18.889 sec,2.95124288240286
18.889 sec,2.94360634545819
18.89 sec,2.93342429619862
18.89 sec,2.94615185777308
18.89 sec,2.9385153208284
18.89 sec,2.94360634545819
18.89 sec,2.93342429619862
18.891 sec,2.94106083314329
18.891 sec,2.95124288240286
18.891 sec,2.93087878388373
18.892 sec,2.9385153208284
18.892 sec,2.94106083314329
18.892 sec,2.94106083314329
18.892 sec,2.94615185777308
18.893 sec,2.9385153208284
18.893 sec,2.9385153208284
18.893 sec,2.94615185777308
18.893 sec,2.93087878388373
18.894 sec,2.94360634545819
18.894 sec,2.94106083314329
18.894 sec,2.93596980851352
18.894 sec,2.94360634545819
18.894 sec,2.93596980851352
18.895 sec,2.9385153208284
18.895 sec,2.93342429619862
18.895 sec,2.93087878388373
18.896 sec,2.94106083314329
18.896 sec,2.94360634545819
18.896 sec,2.93342429619862
18.896 sec,2.94106083314329
18.896 sec,2.9385153208284
18.897 sec,2.94360634545819
18.897 sec,2.9385153208284
18.897 sec,2.93342429619862
18.898 sec,2.94869737008797
18.898 sec,2.94106083314329
18.898 sec,2.9385153208284
18.898 sec,2.94360634545819
18.899 sec,2.93342429619862
18.899 sec,2.93596980851352
18.899 sec,2.94360634545819
18.899 sec,2.93342429619862
18.9 sec,2.94106083314329
18.9 sec,2.93342429619862
18.9 sec,2.93087878388373
18.9 sec,2.94615185777308
18.9 sec,2.94360634545819
18.901 sec,2.93342429619862
18.901 sec,2.9385153208284
18.901 sec,2.93596980851352
18.902 sec,2.94869737008797
18.902 sec,2.93342429619862
18.902 sec,2.93596980851352
18.902 sec,2.95124288240286
18.903 sec,2.93342429619862
18.903 sec,2.93087878388373
18.903 sec,2.93342429619862
18.903 sec,2.9385153208284
18.904 sec,2.94106083314329
18.904 sec,2.9385153208284
18.904 sec,2.9385153208284
18.904 sec,2.94615185777308
18.905 sec,2.92833327156884
18.905 sec,2.94106083314329
18.905 sec,2.94360634545819
18.905 sec,2.93596980851352
18.906 sec,2.93596980851352
18.906 sec,2.9385153208284
18.906 sec,2.93342429619862
18.906 sec,2.94360634545819
18.906 sec,2.93342429619862
18.907 sec,2.93596980851352
18.907 sec,2.94869737008797
18.907 sec,2.92833327156884
18.908 sec,2.94106083314329
18.908 sec,2.94106083314329
18.908 sec,2.94360634545819
18.908 sec,2.94106083314329
18.909 sec,2.92833327156884
18.909 sec,2.94106083314329
18.909 sec,2.94615185777308
18.909 sec,2.93596980851352
18.91 sec,2.94615185777308
18.91 sec,2.94106083314329
18.91 sec,2.9385153208284
18.91 sec,2.94106083314329
18.911 sec,2.93087878388373
18.911 sec,2.94360634545819
18.911 sec,2.90796917304971
18.911 sec,2.9105146853646
18.912 sec,2.92578775925395
18.912 sec,2.91560570999438
18.912 sec,2.90796917304971
18.912 sec,2.91560570999438
18.912 sec,2.91815122230927
18.913 sec,2.92324224693906
18.913 sec,2.91815122230927
18.913 sec,2.90796917304971
18.914 sec,2.94869737008797
18.914 sec,2.94106083314329
18.914 sec,2.92833327156884
18.914 sec,2.94615185777308
18.915 sec,2.94360634545819
18.915 sec,2.94360634545819
18.915 sec,2.9385153208284
18.915 sec,2.92833327156884
18.916 sec,2.94360634545819
18.916 sec,2.93596980851352
18.916 sec,2.93087878388373
18.916 sec,2.94615185777308
18.917 sec,2.94106083314329
18.917 sec,2.93596980851352
18.917 sec,2.94615185777308
18.917 sec,2.9385153208284
18.918 sec,2.94360634545819
18.918 sec,2.93342429619862
18.918 sec,2.93342429619862
18.918 sec,2.95124288240286
18.918 sec,2.94360634545819
18.919 sec,2.93342429619862
18.919 sec,2.93342429619862
18.919 sec,2.9385153208284
18.92 sec,2.94360634545819
18.92 sec,2.93342429619862
18.92 sec,2.94360634545819
18.92 sec,2.94869737008797
18.92 sec,2.93087878388373
18.921 sec,2.9385153208284
18.921 sec,2.94106083314329
18.921 sec,2.93596980851352
18.922 sec,2.94615185777308
18.922 sec,2.9385153208284
18.922 sec,2.94360634545819
18.922 sec,2.94360634545819
18.923 sec,2.93342429619862
18.923 sec,2.9385153208284
18.923 sec,2.94360634545819
18.923 sec,2.92833327156884
18.924 sec,2.93342429619862
18.924 sec,2.94106083314329
18.924 sec,2.9385153208284
18.924 sec,2.9385153208284
18.925 sec,2.93342429619862
18.925 sec,2.9385153208284
18.925 sec,2.94869737008797
18.925 sec,2.92833327156884
18.926 sec,2.94360634545819
18.926 sec,2.94106083314329
18.926 sec,2.9385153208284
18.926 sec,2.9385153208284
18.926 sec,2.93596980851352
18.927 sec,2.94360634545819
18.927 sec,2.93596980851352
18.927 sec,2.93087878388373
18.928 sec,2.93596980851352
18.928 sec,2.9385153208284
18.928 sec,2.93342429619862
18.928 sec,2.94360634545819
18.929 sec,2.93596980851352
18.929 sec,2.94106083314329
18.929 sec,2.93342429619862
18.929 sec,2.93342429619862
18.93 sec,2.94106083314329
18.93 sec,2.94360634545819
18.93 sec,2.92324224693906
18.93 sec,2.94106083314329
18.931 sec,2.94360634545819
18.931 sec,2.93596980851352
18.931 sec,2.94106083314329
18.931 sec,2.93087878388373
18.932 sec,2.94360634545819
18.932 sec,2.9385153208284
18.932 sec,2.93342429619862
18.932 sec,2.94869737008797
18.932 sec,2.94360634545819
18.933 sec,2.9385153208284
18.933 sec,2.94106083314329
18.933 sec,2.93596980851352
18.934 sec,2.94106083314329
18.934 sec,2.93342429619862
18.934 sec,2.9385153208284
18.934 sec,2.94869737008797
18.934 sec,2.9385153208284
18.935 sec,2.93342429619862
18.935 sec,2.95124288240286
18.935 sec,2.9385153208284
18.936 sec,2.9385153208284
18.936 sec,2.93596980851352
18.936 sec,2.94360634545819
18.936 sec,2.95124288240286
18.937 sec,2.92833327156884
18.937 sec,2.93596980851352
18.937 sec,2.94106083314329
18.937 sec,2.9385153208284
18.938 sec,2.94106083314329
18.938 sec,2.93596980851352
18.938 sec,2.94360634545819
18.938 sec,2.94615185777308
18.938 sec,2.93087878388373
18.939 sec,2.9385153208284
18.939 sec,2.94106083314329
18.939 sec,2.93087878388373
18.94 sec,2.94360634545819
18.94 sec,2.94106083314329
18.94 sec,2.94360634545819
18.94 sec,2.9385153208284
18.94 sec,2.93087878388373
18.941 sec,2.94106083314329
18.941 sec,2.92578775925395
18.941 sec,2.90287814841993
18.942 sec,2.92324224693906
18.942 sec,2.92324224693906
18.942 sec,2.91815122230927
18.942 sec,2.91560570999438
18.943 sec,2.90796917304971
18.943 sec,2.92324224693906
18.943 sec,2.91815122230927
18.943 sec,2.91560570999438
18.944 sec,2.93342429619862
18.944 sec,2.93596980851352
18.944 sec,2.9385153208284
18.944 sec,2.9385153208284
18.944 sec,2.93342429619862
18.945 sec,2.94615185777308
18.945 sec,2.93087878388373
18.945 sec,2.94360634545819
18.946 sec,2.94615185777308
18.946 sec,2.92833327156884
18.946 sec,2.93342429619862
18.946 sec,2.9385153208284
18.946 sec,2.94360634545819
18.947 sec,2.94106083314329
18.947 sec,2.93342429619862
18.947 sec,2.9385153208284
18.948 sec,2.94360634545819
18.948 sec,2.93087878388373
18.948 sec,2.93596980851352
18.948 sec,2.94360634545819
18.949 sec,2.94106083314329
18.949 sec,2.94106083314329
18.949 sec,2.9385153208284
18.949 sec,2.94106083314329
18.95 sec,2.93342429619862
18.95 sec,2.94106083314329
18.95 sec,2.94869737008797
18.95 sec,2.94106083314329
18.95 sec,2.93087878388373
18.951 sec,2.93596980851352
18.951 sec,2.9385153208284
18.951 sec,2.91815122230927
18.952 sec,2.9105146853646
18.952 sec,2.9105146853646
18.952 sec,2.92833327156884
18.952 sec,2.92324224693906
18.952 sec,2.91306019767949
18.953 sec,2.91560570999438
18.953 sec,2.91306019767949
18.953 sec,2.92324224693906
18.954 sec,2.91306019767949
18.954 sec,2.9385153208284
18.954 sec,2.95124288240286
18.954 sec,2.94360634545819
18.954 sec,2.9385153208284
18.955 sec,2.94360634545819
18.955 sec,2.93596980851352
18.955 sec,2.9385153208284
18.956 sec,2.9385153208284
18.956 sec,2.94360634545819
18.956 sec,2.94360634545819
18.956 sec,2.93596980851352
18.956 sec,2.94360634545819
18.957 sec,2.94869737008797
18.957 sec,2.93087878388373
18.957 sec,2.93342429619862
18.958 sec,2.9385153208284
18.958 sec,2.94106083314329
18.958 sec,2.94360634545819
18.958 sec,2.93342429619862
18.958 sec,2.9385153208284
18.959 sec,2.94869737008797
18.959 sec,2.93342429619862
18.959 sec,2.93596980851352
18.96 sec,2.9385153208284
18.96 sec,2.93596980851352
18.96 sec,2.93596980851352
18.96 sec,2.9385153208284
18.96 sec,2.93087878388373
18.961 sec,2.94615185777308
18.961 sec,2.93596980851352
18.961 sec,2.94106083314329
18.962 sec,2.95124288240286
18.962 sec,2.92833327156884
18.962 sec,2.9385153208284
18.962 sec,2.9385153208284
18.962 sec,2.9385153208284
18.963 sec,2.94106083314329
18.963 sec,2.93596980851352
18.963 sec,2.94106083314329
18.964 sec,2.94615185777308
18.964 sec,2.92833327156884
18.964 sec,2.93596980851352
18.964 sec,2.94360634545819
18.964 sec,2.9385153208284
18.965 sec,2.94106083314329
18.965 sec,2.93087878388373
18.965 sec,2.94106083314329
18.966 sec,2.93596980851352
18.966 sec,2.93342429619862
18.966 sec,2.94360634545819
18.966 sec,2.94360634545819
18.966 sec,2.92324224693906
18.967 sec,2.94360634545819
18.967 sec,2.93596980851352
18.967 sec,2.94106083314329
18.967 sec,2.94106083314329
18.968 sec,2.93342429619862
18.968 sec,2.9385153208284
18.968 sec,2.9385153208284
18.968 sec,2.92578775925395
18.969 sec,2.94869737008797
18.969 sec,2.96651595629221
18.969 sec,2.9385153208284
18.97 sec,2.93342429619862
18.97 sec,2.93087878388373
18.97 sec,2.95124288240286
18.97 sec,2.94106083314329
18.97 sec,2.94106083314329
18.971 sec,2.94360634545819
18.971 sec,2.9385153208284
18.971 sec,2.9385153208284
18.972 sec,2.94106083314329
18.972 sec,2.93342429619862
18.972 sec,2.94360634545819
18.972 sec,2.92833327156884
18.972 sec,2.9385153208284
18.973 sec,2.94869737008797
18.973 sec,2.93087878388373
18.973 sec,2.93342429619862
18.973 sec,2.9385153208284
18.974 sec,2.93596980851352
18.974 sec,2.9385153208284
18.974 sec,2.93596980851352
18.974 sec,2.94106083314329
18.975 sec,2.95124288240286
18.975 sec,2.92833327156884
18.975 sec,2.93342429619862
18.976 sec,2.94106083314329
18.976 sec,2.94106083314329
18.976 sec,2.94106083314329
18.976 sec,2.93342429619862
18.976 sec,2.9385153208284
18.977 sec,2.95124288240286
18.977 sec,2.93342429619862
18.977 sec,2.9385153208284
18.978 sec,2.94106083314329
18.978 sec,2.93342429619862
18.978 sec,2.94360634545819
18.978 sec,2.9385153208284
18.978 sec,2.9385153208284
18.979 sec,2.93087878388373
18.979 sec,2.92833327156884
18.979 sec,2.95124288240286
18.979 sec,2.9385153208284
18.98 sec,2.9385153208284
18.98 sec,2.94360634545819
18.98 sec,2.93596980851352
18.98 sec,2.94360634545819
18.981 sec,2.93596980851352
18.981 sec,2.93087878388373
18.981 sec,2.94869737008797
18.982 sec,2.94106083314329
18.982 sec,2.9385153208284
18.982 sec,2.94360634545819
18.982 sec,2.9385153208284
18.982 sec,2.94360634545819
18.983 sec,2.9385153208284
18.983 sec,2.93342429619862
18.983 sec,2.94869737008797
18.984 sec,2.93596980851352
18.984 sec,2.9385153208284
18.984 sec,2.94360634545819
18.984 sec,2.93596980851352
18.984 sec,2.93342429619862
18.985 sec,2.94360634545819
18.985 sec,2.9385153208284
18.985 sec,2.94360634545819
18.986 sec,2.93342429619862
18.986 sec,2.93596980851352
18.986 sec,2.95124288240286
18.986 sec,2.93087878388373
18.986 sec,2.93596980851352
18.987 sec,2.93596980851352
18.987 sec,2.94106083314329
18.987 sec,2.9385153208284
18.987 sec,2.93596980851352
18.988 sec,2.9385153208284
18.988 sec,2.94869737008797
18.988 sec,2.93087878388373
18.988 sec,2.9385153208284
18.989 sec,2.94360634545819
18.989 sec,2.93342429619862
18.989 sec,2.94360634545819
18.99 sec,2.94106083314329
18.99 sec,2.94106083314329
18.99 sec,2.93342429619862
18.99 sec,2.93342429619862
18.99 sec,2.9385153208284
18.991 sec,2.94106083314329
18.991 sec,2.92833327156884
18.991 sec,2.94360634545819
18.992 sec,2.94360634545819
18.992 sec,2.9385153208284
18.992 sec,2.93342429619862
18.992 sec,2.93087878388373
18.992 sec,2.94615185777308
18.993 sec,2.94360634545819
18.993 sec,2.93087878388373
18.993 sec,2.94360634545819
18.993 sec,2.94106083314329
18.994 sec,2.93596980851352
18.994 sec,2.94615185777308
18.994 sec,2.93596980851352
18.994 sec,2.9385153208284
18.995 sec,2.93596980851352
18.995 sec,2.93342429619862
18.995 sec,2.94869737008797
18.996 sec,2.94106083314329
18.996 sec,2.93342429619862
18.996 sec,2.94615185777308
18.996 sec,2.9385153208284
18.996 sec,2.9385153208284
18.997 sec,2.93596980851352
18.997 sec,2.93342429619862
18.997 sec,2.94869737008797
18.998 sec,2.9385153208284
18.998 sec,2.93596980851352
18.998 sec,2.94360634545819
18.998 sec,2.93596980851352
18.998 sec,2.93596980851352
18.999 sec,2.94106083314329
18.999 sec,2.93087878388373
18.999 sec,2.94360634545819
18.999 sec,2.93596980851352
19 sec,2.93342429619862
19 sec,2.9385153208284
19 sec,2.94106083314329
19 sec,2.93087878388373
19.001 sec,2.94615185777308
19.001 sec,2.94106083314329
19.001 sec,2.93596980851352
19.002 sec,2.93596980851352
19.002 sec,2.93596980851352
19.002 sec,2.94360634545819
19.002 sec,2.93596980851352
19.002 sec,2.92833327156884
19.003 sec,2.94360634545819
19.003 sec,2.94360634545819
19.003 sec,2.93342429619862
19.004 sec,2.9385153208284
19.004 sec,2.93596980851352
19.004 sec,2.94869737008797
19.004 sec,2.93342429619862
19.004 sec,2.93596980851352
19.005 sec,2.94106083314329
19.005 sec,2.93342429619862
19.005 sec,2.9385153208284
19.006 sec,2.94106083314329
19.006 sec,2.94106083314329
19.006 sec,2.94106083314329
19.006 sec,2.93342429619862
19.006 sec,2.94360634545819
19.007 sec,2.94615185777308
19.007 sec,2.92578775925395
19.007 sec,2.94615185777308
19.008 sec,2.94360634545819
19.008 sec,2.9385153208284
19.008 sec,2.9385153208284
19.008 sec,2.94106083314329
19.008 sec,2.94360634545819
19.009 sec,2.93596980851352
19.009 sec,2.93087878388373
19.009 sec,2.93596980851352
19.01 sec,2.94360634545819
19.01 sec,2.93596980851352
19.01 sec,2.94360634545819
19.01 sec,2.93596980851352
19.01 sec,2.94106083314329
19.011 sec,2.94360634545819
19.011 sec,2.93596980851352
19.011 sec,2.91560570999438
19.012 sec,2.91815122230927
19.012 sec,2.9105146853646
19.012 sec,2.92324224693906
19.012 sec,2.91306019767949
19.012 sec,2.91306019767949
19.013 sec,2.91306019767949
19.013 sec,2.91306019767949
19.013 sec,2.92833327156884
19.014 sec,2.91306019767949
19.014 sec,2.9385153208284
19.014 sec,2.94360634545819
19.014 sec,2.9385153208284
19.014 sec,2.93596980851352
19.015 sec,2.94106083314329
19.015 sec,2.93596980851352
19.015 sec,2.94360634545819
19.016 sec,2.93596980851352
